"id","group_id","group_name","customer_group_id","customer_group_name","name","company","vat_no","address","city","state","postal_code","country","phone","email","cf1","cf2","cf3","cf4","cf5","cf6","invoice_footer","payment_term","logo","award_points","deposit_amount","price_group_id","price_group_name","email_footer"
"120","3","customer","1","General","CV EBEN HAEZER","MAYASARI / CV EBEN HAEZER",,"DAMPIT -MALANG","JAWA TIMUR",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer1"
"376","3","customer","1","General","JAYA RAYA","JAYA RAYA -SAMPIT",,"SAMPIT","KALIMANTAN",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer3"
"121","3","customer","1","General","BERSAUDARA JAYA","BERSAUDARA JAYA",,"SUMBER PUCUNG","JAWA TIMUR",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer1"
"377","3","customer","1","General","TK MULYA","TK MULYA",,"GIANYAR","BALI","(SALES AGUNG)",,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer2"
"122","3","customer","1","General","MORODADI","MORODADI",,"BLITAR","JAWA TIMUR",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer2"
"378","3","customer","1","General","FANNY JAYA STATIONERY (FJA)","FANNY JAYA STATIONERY",,"SURABAYA","JAWA TIMUR",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer2"
"379","3","customer","1","General","FA JAYAPURA","FA (EMPAT SAUDARA)",,"JAYAPURA","PAPUA",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer2"
"124","3","customer","1","General","CV TRISAKTI","CV TRISAKTI",,"MALANG","JAWA TIMUR",,,,"-",,,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer1"
"380","3","customer","1","General","SINAR HARAPAN","SINAR HARAPAN ( MND )",,"MANADO","SULAWESI",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer4"
"125","3","customer","1","General","GOGO","GOGO",,"MALANG","JAWA TIMUR",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer2"
"126","3","customer","1","General","CV TIGA PILAR","CV TIGA PILAR",,"MALANG","JAWA TIMUR",,,,"-",,,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer1"
"382","3","customer","1","General","IBU GRACE","IBU GRACE",,"SURABAYA","-",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer2"
"127","3","customer","1","General","DAMAI SANTOSO","DAMAI SANTOSO",,"PANDAAN MALANG","JAWA TIMUR",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer2"
"383","3","customer","1","General"," ( UB ) USAHA BARU","UB (PONTIANAK)/USAHA BARU",,"PONTIANAK","KALIMANTAN",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer1"
"128","3","customer","1","General","PELANGI","PELANGI",,"DAMPIT-MALANG","JAWA TIMUR",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer2"
"384","3","customer","1","General","SING TJONG","SING TJONG",,"SURABAYA","JAWA TIMUR",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer2"
"129","3","customer","1","General","SARI PLASTIK","SARI PLASTIK",,"DUPAK GROSIR-SURABAYA","JAWA TIMUR",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer2"
"385","3","customer","1","General","TOKO NISA","NISA TARAKAN",,"TARAKAN","KALIMANTAN","(006)",,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer3"
"130","3","customer","1","General","AVIV PLASTIK","AVIV PLASTIK",,"SINGOSARI","JAWA TIMUR",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer2"
"386","3","customer","1","General","SYUKUR JAYA","SYUKUR JAYA",,"SERIRIT SINGARAJA","BALI","( 004 ) ",,,"082339853233","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer2"
"131","3","customer","1","General","SEDERHANA JAYA","SEDERHANA JAYA",,"NGORO","JAWA TIMUR",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer2"
"387","3","customer","1","General","YUNIKO TJEN ( YUNI TJEN )","YUNIKO TJEN",,"PASAR LAMA SINGARAJA","BALI","( SALES DIKA ) ",,,"081236003334","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer2"
"132","3","customer","1","General","AWANG JAYA","AWANG JAYA",,"KEPUNG","JAWA TIMUR",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer2"
"133","3","customer","1","General","MATAHARI","MATAHARI",,"NGUNUT","JAWA TIMUR",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer2"
"134","3","customer","1","General","GAVIN FARGO","GAVIN FARGO",,"SURABAYA","JAWA TIMUR",,,,"-",,,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer1"
"391","3","customer","1","General","TOKO MELATI","TOKO MELATI",,"SINGARAJA","BALI",,,,"081289030117","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer2"
"136","3","customer","1","General","HUDA","HUDA",,"TRENGGALEK","JAWA TIMUR",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer2"
"392","3","customer","1","General","TERATAI MAS","TERATAI MAS",,"SINGARAJA","BALI","(004)",,,"087860082111","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer2"
"137","3","customer","1","General","UNTUNG BERSAMA","UNTUNG BERSAMA",,"PASURUAN","JAWA TIMUR","(004)",,,"0811356128","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer2"
"393","3","customer","1","General","IDOLA TAUFIK","IDOLA TAUFIK",,"KYAI HAJI WAHID HASIM, BONDOWOSO","JAWA TIMUR",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer2"
"394","3","customer","1","General","TOKO LANGGENG","TOKO LANGGENG",,"DENPASAR","BALI","(004)",,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer2"
"395","3","customer","1","General","DOFIR DENPASAR","DOFIR DENPASAR",,"DENPASAR","BALI","(004)",,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer2"
"396","3","customer","1","General","PANEN RAYA (HSG)","PANEN RAYA",,"TOLI TOLI","SULAWESI",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer4"
"142","3","customer","1","General","SURYA","SURYA (MLG)",,"MALANG","JAWA TIMUR",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer2"
"398","3","customer","1","General","SINAR REJEKI","SINAR REJEKI",,"JL SEGANTING INDAH 2 NO 1X","LOMBOK, NTB",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer2"
"143","3","customer","1","General","WAHYU JAYA","WAHYU JAYA",,"KEDIRI","JAWA TIMUR",,,,"-","noemail@domain.com","700000000",,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer2"
"144","3","customer","1","General","( KKH )  WIJAYA","WIJAYA",,"SAMPIT","KALIMANTAN",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer3"
"145","3","customer","1","General","WARDI","WARDI",,"SAMPIT","KALIMANTAN",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer3"
"146","3","customer","1","General","WAHANA JAYA","WAHANA JAYA",,"PONTIANAK","KALIMANTAN",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer6"
"402","3","customer","1","General","AKIM","AKIM",,"PURWOREJO","JAWA TIMUR","(SALES DIKA)",,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer2"
"147","3","customer","1","General","( AK ) MAKMUR SENTOSA","MAKMUR SENTOSA",,"PONTIANAK","KALIMANTAN",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer3"
"403","3","customer","1","General","LESTARI JAYA","LESTARI JAYA - CIAMIS",,"CIAMIS","JAWA BARAT","(SALES DIKA)",,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer2"
"148","3","customer","1","General","( SSK ) SASANGKA","SASANGKA",,"PALU","SULAWESI",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer4"
"404","3","customer","1","General","TOKO NUR","TOKO NUR/ TARAKAN",,"TARAKAN","KALIMANTAN",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer3"
"405","3","customer","1","General","LAJU LANCAR ","LAJU LANCAR",,"SURABAYA","JAWA TIMUR",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer2"
"150","3","customer","1","General","JAYA  ( JAYA BLITAR )","JAYA BLITAR",,"BLITAR","JAWA TIMUR",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer2"
"406","3","customer","1","General","TEKAT JAYA","TEKAT JAYA",,"SAMARINDA","KALIMANTAN",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer3"
"151","3","customer","1","General","RESTU","RESTU MALANG",,"MALANG","JAWA TIMUR",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer2"
"407","3","customer","1","General","TOKO LIM","TOKO LIM",,"JL. K.H.M. MANSYUR NO. 270 ","JAKARTA BARAT",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer2"
"152","3","customer","1","General","REJO","REJO",,"BLITAR","JAWA TIMUR",,,,"-","noemail@domain.com","10000000",,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer2"
"408","3","customer","1","General","TIMUR JAYA","TIMUR JAYA - LABUAN BAJO",,"LABUAN BAJO","NTT","(004)",,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer2"
"153","3","customer","1","General","( RA ) RIA ABADI","RIA ABADI",,"BANJARMASIN","KALIMANTAN",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer3"
"409","3","customer","1","General","AYUB MAUMERE","AYUB MAUMERE",,"PASAR TINGKAT MAUMERE","NTT","(004)",,,"085330530533","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer2"
"410","3","customer","1","General","AMIN RUTENG","AMIN",,"RUTENG","NTT","(004)",,,"081220888346","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer2"
"155","3","customer","1","General","( NN )  SURYA BARU","SURYA BARU",,"BANJARMASIN","KALIMANTAN",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer3"
"156","3","customer","1","General","SUROSO","SUROSO",,"KEPUNG","JAWA TIMUR",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer2"
"412","3","customer","1","General","SULAIMAN","SULAIMAN",,,"JAKARTA",,,,"-",,,,,,,,NULL,"0","logo.png","0",NULL,"1","Default",NULL
"157","3","customer","1","General","( AF ) AL","AL",,"MANADO","SULAWESI",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer4"
"413","3","customer","1","General","GKA SATELIT","GKA SATELIT",,"HR MUHAMMAD NO 401, SURABAYA","JAWA TIMUR",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer2"
"158","3","customer","1","General","JHB ( WELLY )","ANDRE - PALU / JHB (WELLY)",,"PALU","SULAWESI",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer4"
"414","3","customer","1","General","RAME","RAME JEPARA",,"JEPARA","JAWA TENGAH","(004)",,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer2"
"159","3","customer","1","General","EDY","EDY ( PALU )",,"JL.BASUKI RAHMAT 81 ,PALU","SULAWESI",,,,"085241071129","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer4"
"415","3","customer","1","General","JAYA INDAH","JAYA INDAH BONDOWOSO",,"BONDOWOSO","JAWA TIMUR","(004)",,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer2"
"160","3","customer","1","General","( MJ ) MAJU JAYA","MAJU JAYA",,"PALU","SULAWESI",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer4"
"161","3","customer","1","General","SANDY (JAYA KENCANA)","JAYA KENCANA ( X )",,"MANADO","SULAWESI","(SALES BENNY)",,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer4"
"417","3","customer","1","General","SUBUR JAYA","SUBUR JAYA-ASEMBAGUS",,"ASEMBAGUS","JAWA TIMUR","(006)",,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer2"
"162","3","customer","1","General","test cust 2","test company pelanggan 2","0123456789","-","-",,,,"123","noemail@domain.com","100000000",,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer4"
"163","3","customer","1","General","RICHARDO ( JAYA SENTOSA)","JAYA SENTOSA",,"LUWUK","SULAWESI",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer4"
"419","3","customer","1","General","BAPAK KUBEB","BAPAK KUBEB","DS LAMPAH RT03 RW03 KEC DAMAIAN, GRESIK (PINDAH)","MERAUKE","PAPUA","(006)",,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer2"
"420","3","customer","1","General","SANTOSO-BALONGSARI","SANTOSO-BALONGSARI",,"BALONGSARI","JAWA TIMUR","(004)",,,"082330921625","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer2"
"165","3","customer","1","General","( MKR ) MAKMUR","MAKMUR - PONTI",,"PONTIANAK","KALIMANTAN",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer3"
"421","3","customer","1","General","TOKO TIARA","TOKO TIARA",,"SONGOYUDAN NO 8, SURABAYA","JAWA TINUR","(006)",,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer2"
"166","3","customer","1","General","( BIE )  SURYA KENCANA","SURYA KENCANA",,"MANADO","SULAWESI",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer4"
"422","3","customer","1","General","MERANTI","MERANTI",,"BIMA","NTT","(004)",,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer2"
"167","3","customer","1","General","( SON ) INTIJAYA","INTIJAYA",,"TERNATE","SULAWESI",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer4"
"423","3","customer","1","General","ELS-MANOKWARI","ELS",,"MANOKWARI","PAPUA","(006)",,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer2"
"168","3","customer","1","General","SURYA","SURYA",,"MALANG","JAWA TIMUR",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer2"
"424","3","customer","1","General","SAMUDRA PLASTIK","SAMUDRA PLASTIK",,"SEGORO PURO, NGOPAK","PASURUAN, JAWA TIMUR","(006)",,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer2"
"169","3","customer","1","General","GALAXY","GALAXY",,"-","MERAUKE","(SALES BENNY)",,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer2"
"425","3","customer","1","General","MARHAWI","MARHAWI",,"DALAM PASAR BONDOWOSO","JAWA TIMUR","(006)",,,"082141074776","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer2"
"426","3","customer","1","General","TK SAHABAT","TK SAHABAT",,"LUMAJANG","JAWA TIMUR","(006)",,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer2"
"171","3","customer","1","General","MITRA JAWI","MITRA JAWI",,"PONTIANAK","KALIMANTAN",,,,"-","mitrajawi33@gmail.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer3"
"427","3","customer","1","General","TK KITA JAYA (JEMBER)","TK KITA JAYA",,"JL TRUNOJOYO 137 JEMBER","JAWA TIMUR","(006)",,,"082140473770","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer2"
"172","3","customer","1","General","( ANDY ) ALOY","ALOY",,"PONTIANAK","KALIMANTAN",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer3"
"428","3","customer","1","General","SUMBER LANDEP (LUMAJANG)","SUMBER LANDEP",,"PASAR BARU, LUMAJANG","JAWA TIMUR","(006)",,,"082131335842","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer2"
"173","3","customer","1","General","NIAGA JAYA","NIAGA JAYA",,"PONTIANAK","KALIMANTAN",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer3"
"429","3","customer","1","General","H. MAHMUDI","H. MAHMUDI",,"JL SUMADARSONO 72","BLORA, JAWA TENGAH","(004)",,,"082367228305","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer2"
"430","3","customer","1","General","TOKO HANDAYANI CELL","TOKO HANDAYANI CELL",,"PASAR SUGIYO, LAMONGAN","JAWA TIMUR","(006)",,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer2"
"431","3","customer","1","General","PAK IMAM-TUBAN","PAK IMAM",,"DESA WETAN SUMUR GUNG PALANG, TUBAN","JAWA TIMUR","(004)",,,"085655359684","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer2"
"432","3","customer","1","General","TOKO MBAK ANA 2","TOKO IBU ANA 2",,"JL PERUMAHAN LEMBAH KOLOSURI KEC. BANGIL","JAWA TIMUR","(006)",,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer2"
"177","3","customer","1","General","( JR )  JAYA RAYA","JAYA RAYA - BJM",,"BANJARMASIN","KALIMANTAN",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer3"
"433","3","customer","1","General","UD RIO PLASTIK","UD RIO PLASTIK",,"DK KOPEN DESA KLUMPIT,  KUDUS","JAWA TENGAH","(004)",,,"0817460772","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer2"
"434","3","customer","1","General","TK PODO RAME JEPARA","TK PODO RAME JEPARA ",,"JL KOL SUGIONO, JEPARA","JAWA TENGAH","(004)",,,"082126734684","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer2"
"179","3","customer","1","General","MAHKOTA","MAHKOTA",,"PALU","SULAWESI",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer4"
"435","3","customer","1","General","CENDRAWASIH","CENDRAWASIH",,"PROBOLINGGO","JAWA TIMUR","(006)",,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer2"
"180","3","customer","1","General","( BTL 109 / KRG ) TUNGGAL JAYA","TUNGGAL JAYA",,"BALIKPAPAN","KALIMANTAN",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer3"
"436","3","customer","1","General","PANTES SOLO ","PANTES SOLO",,"JL. RE MARTADINATA, SOLO","JAWA TENGAH","(004)",,,"087836995798","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer2"
"181","3","customer","1","General","ERA 5000","ERA 5000",,"SAMARINDA","KALIMANTAN",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer3"
"437","3","customer","1","General","SAP STAR","SAP STAR",,,"JAKARTA",,,,"-",,,,,,,,NULL,"0","logo.png","0",NULL,"1","Default",NULL
"182","3","customer","1","General","( IWAN ) MAKMUR KENCANA","MAKMUR KENCANA",,"MANADO","SULAWESI",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer4"
"438","3","customer","1","General","ABENG","ABENG",,,"JAKARTA",,,,"-",,,,,,,,NULL,"0","logo.png","0",NULL,"1","Default",NULL
"439","3","customer","1","General","TOKO KRISTAL","TOKO KRISTAL",,"JL S.PARMAN TEMANGGUNG","JAWA TENGAH","(004)",,,"0816680050","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer2"
"184","3","customer","1","General","SHANTY","SHANTY",,"TAKALAR","SULAWESI",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer4"
"440","3","customer","1","General","JD","JD- BANJARMASIN",,"BANJARMASIN","KALIMANTAN",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer3"
"442","3","customer","1","General","TOKO SION E","RICKY (TOKO SION E)",,"JL. GAMALAMA 147 TERNATE","SULAWESI","(004)",,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer4"
"187","3","customer","1","General","( SENTANI ) SUMBER MAKMUR","SUMBER MAKMUR",,"JAYAPURA","-","(SALES BENNY)",,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer2"
"443","3","customer","1","General","GAJAH MAS","GAJAH MAS",,"KOMPLEK PERTOKOAN RUKO SUMBAWA BESAR","NTB","(004)",,,"08123573900","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer2"
"188","3","customer","1","General","MITRA","MITRA (JAYAPURA)",,"-","JAYAPURA",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer2"
"444","3","customer","1","General","(LULU) MITRA","MITRA - MAUMERE",,"JL HASANUDIN 59 MAUMERE","NTT","(004)",,,"081238747579","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer2"
"189","3","customer","1","General","( CMS )CAHAYA MAS","CMS",,"MANADO","SULAWESI",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer4"
"445","3","customer","1","General","TOKO SAHABAT-RUTENG","TOKO SAHABAT -RUTENG",,"JL. HAYAM WURUK 25 RUTENG","NTT","(004)",,,"082266354195","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer2"
"446","3","customer","1","General","ANUGERAH ( YAYA )","ANUGERAH ( YAYA )",,"JL TMP 43 MERAUKE","PAPUA",,,,"082157803500","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer2"
"447","3","customer","1","General","YAHYA 3 UMAR ","TOKO YAHYA 3",,"JAYAPURA","PAPUA",,,,"081240859564",,,,,,,,NULL,"0","logo.png","0",NULL,"1","Default",NULL
"192","3","customer","1","General","( MTP/HBA ) MANTAP","MANTAP",,"PALU","SULAWESI",,,,"-","noemail@domain.com","270000000",,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer4"
"448","3","customer","1","General","TOKO SANA SINI","TOKO SANA SINI",,"JL INDUSTRI AMPENAN","LOMBOK, NTB","(004)",,,"081805747169","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer2"
"193","3","customer","1","General","FADEL","FADEL",,"BAU BAU","SULAWESI",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer4"
"449","3","customer","1","General","CV99","CV99",,"KOMPLEK TERMINAL BERTAIS ","LOMBOK, NTB",,,,"082139018974","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer2"
"450","3","customer","1","General","NATA JAYA","NATA JAYA",,"KOMPLEK TERMINAL BERTAIS ","LOMBOK, NTB","(004)",,,"08179606020","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer2"
"195","3","customer","1","General","( EFL ) RAMA JAYA","RAMA JAYA",,"TUAL","SLAWESI",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer4"
"196","3","customer","1","General","EDY","EDY-SURABAYA",,"-","SURABAYA",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer2"
"197","3","customer","1","General","( HS ) HAJI SUPARDI","HAJI SUPARDI",,"KENDARI","SULAWESI","(SALES BENNY)",,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer4"
"454","3","customer","1","General","UD LIN","UD LIN - SUMENEP",,"SUMENEP, MADURA","JAWA TIMUR","(006)",,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer2"
"455","3","customer","1","General","KURNIA SEJATI","KURNIA SEJATI",,"JL MOH. YAMIN, JEMBER","JAWA TIMUR","(004)",,,"+62811353810","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer2"
"200","3","customer","1","General","( AFU/HBA )  VANESSIA","VANESSIA",,"AMBON","-",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer4"
"456","3","customer","1","General","YULI PLASTIK  (ANTOK KENCONG)","YULI PLASTIK",,"JL PADOMASAN 99 JOMBANG KENCONG, JEMBER ","JAWA TIMUR","(004)",,,"082232208796","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer2"
"201","3","customer","1","General","NANANG","NANANG",,"BARENG","JAWA TIMUR",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer2"
"457","3","customer","1","General","EDY MATRAJI","EDY MATRAJI",,"PASAR BALUNG JEMBER","JAWA TIMUR","(006)",,,"+6285334398088","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer2"
"458","3","customer","1","General","TOKO PASIFIK PEDAN","PEDAN PASIFIK",,"JL PEDAN KLATEN (KM 3 PEDAN -KARANGDOWO)","JAWA TENGAH",,,,"+6282245979800","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer2"
