"id","code","name","unit","cost","product_price","alert_quantity","image","category_id","subcategory_id","cf1","cf2","cf3","cf4","cf5","cf6","quantity","tax_rate","track_quantity","details","warehouse","barcode_symbology","file","product_details","tax_method","type","supplier1","supplier1price","supplier2","supplier2price","supplier3","supplier3price","supplier4","supplier4price","supplier5","supplier5price","promotion","promo_price","start_date","end_date","supplier1_part_no","supplier2_part_no","supplier3_part_no","supplier4_part_no","supplier5_part_no","sale_unit","purchase_unit","brand","slug","featured","weight"
"3650","DRMB-001","BOX JINJING FUJIPACK DRM","6","23800.0000","29750.0000","0.0000","no_image.png","1",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","366",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"186","186","0","box-jinjing-fujipack-drm",NULL,"0.0000"
"3651","CSS-212","SEALWARE ASAHI NO 5 650 ML","1","38250.0000","44000.0000","0.0000","no_image.png","168",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"121","121","8","sealware-asahi-no-5-650-ml",NULL,"0.0000"
"3652","APS-001","SAPU NYLON+GG JDS-801","1","105000.0000","121000.0000","0.0000","no_image.png","144",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","324",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"13","13","55","sapu-nylon-gg-jds-801",NULL,"0.0000"
"3653","APS-002","SAPY NYLON+GG JDS-803","1","105000.0000","121000.0000","0.0000","no_image.png","144",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","324",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"13","13","55","sapy-nylon-gg-jds-803",NULL,"0.0000"
"3654","APB-001","BASKOM 12"" DX AIP","1","29000.0000","33500.0000","0.0000","no_image.png","161",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","324",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"196","196","55","baskom-12-dx-aip",NULL,"0.0000"
"3655","CSR-194","RANTANG SEGI ARJUNA SSN 2 HW","1","187000.0000","215000.0000","0.0000","no_image.png","156",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"14","14","37","rantang-segi-arjuna-ssn-2-hw",NULL,"0.0000"
"3656","CSL-109","LB-30 BABY PANDA (36 LSN) BIGGY","1","22000.0000","25500.0000","0.0000","no_image.png","156",NULL,,,,,,,"0.0000","1","1",,NULL,"code128",NULL,,"0","standard","4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"129","129","9","lb-30-baby-panda-36-lsn-biggy",NULL,"0.0000"
"3657","KCP-014","POT COUNTRY 45 HITAM","1","219000.0000","252000.0000","0.0000","no_image.png","157",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","242",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"38","38","13","pot-country-45-hitam",NULL,"0.0000"
"3658","KCK-003","KPS GOLD M KB","1","159000.0000","183000.0000","0.0000","no_image.png","149",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","242",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"14","14","13","kps-gold-m-kb",NULL,"0.0000"
"3659","KCK-004","KPS HIJAU M KB","1","159000.0000","183000.0000","0.0000","no_image.png","149",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","242",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"14","14","13","kps-hijau-m-kb",NULL,"0.0000"
"3660","KCT-023","TWIST CANISTER 188 HIJAU TRANSPARANT","1","57950.0000","70000.0000","0.0000","no_image.png","168",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","242",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"25","25","40","twist-canister-188-hijau-transparant",NULL,"0.0000"
"3661","KCG-006","GELAS BIR WRN SSJ","1","15200.0000","17500.0000","0.0000","no_image.png","153",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","242",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"129","129","40","gelas-bir-wrn-ssj",NULL,"0.0000"
"3662","CSB-221","BOTOL AIR SQUARE 500 ML HANDLE","1","32400.0000","39000.0000","0.0000","no_image.png","159",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"21","21","11","botol-air-square-500-ml-handle",NULL,"0.0000"
"3663","CSB-222","BOTOL SPORT TRITAN 1000 ML MILA (L-011)","4","26775.0000","32500.0000","0.0000","no_image.png","159",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1067","1067","11","botol-sport-tritan-1000-ml-mila-l-011",NULL,"0.0000"
"3664","CSC-108","CONTAINER BOX L 812 MILA","6","47700.0000","57500.0000","0.0000","no_image.png","147",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"115","115","48","container-box-l-812-mila",NULL,"0.0000"
"3665","CSG-059","GANTUNGAN ROTAN HDR","2","105000.0000","126000.0000","0.0000","no_image.png","145",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"205","205","48","gantungan-rotan-hdr",NULL,"0.0000"
"3666","CHH-014","HANGER ANAK (PANDA) CH","2","70000.0000","84000.0000","0.0000","no_image.png","145",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","12",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1109","1109","5","hanger-anak-panda-ch",NULL,"0.0000"
"3667","CHT-026","TEMPAT KANCING (PANJANG) CH","7","21500.0000","26000.0000","0.0000","no_image.png","147",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","12",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1110","1110","5","tempat-kancing-panjang-ch",NULL,"0.0000"
"3668","CSB-223","BANGKU JONGKOK SUPER NICE","1","31500.0000","38000.0000","0.0000","no_image.png","162",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"31","31","62","bangku-jongkok-super-nice",NULL,"0.0000"
"3669","DRMC-001","COOKIES PACK DRM","1","138800.0000","160000.0000","0.0000","no_image.png","1",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","366",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"14","14","0","cookies-pack-drm",NULL,"0.0000"
"3670","DRMG-001","GALON KERAN PET 12 LTR DRM","4","27800.0000","32000.0000","0.0000","no_image.png","1",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","366",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"49","49","0","galon-keran-pet-12-ltr-drm",NULL,"0.0000"
"3671","DRMG-002","GALON KERAN PET 5 LTR","4","18800.0000","23500.0000","0.0000","no_image.png","1",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","366",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"49","49","0","galon-keran-pet-5-ltr",NULL,"0.0000"
"3672","ISABELLA20H","POT ISABELLA 20 HTM TNP TTK","1","27500.0000","32000.0000","0.0000","no_image.png","157",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","164",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"34","34","78","pot-isabella-20-htm-tnp-ttk",NULL,"0.0000"
"3673","I28H","POT ISABELLA 28 HTM TNP TTK","1","37000.0000","42500.0000","0.0000","no_image.png","157",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","164",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"35","35","78","pot-isabella-28-htm-tnp-ttk",NULL,"0.0000"
"3674","CSE-058","ESKAN AMAZON NEW HDR","1","59500.0000","71500.0000","0.0000","no_image.png","2",NULL,,,,,,,"0.0000","1","1",,NULL,"code128",NULL,,"0","standard","4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"41","41","48","eskan-amazon-new-hdr",NULL,"0.0000"
"3675","LJT-037","TIMBANGAN KAMBING 15 KG LJ","4","105000.0000","121000.0000","0.0000","no_image.png","1",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","451",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"184","184","0","timbangan-kambing-15-kg-lj",NULL,"0.0000"
"3676","LJT-038","TIMBANGAN KAMBING 20 KG LJ","4","105000.0000","121000.0000","0.0000","no_image.png","1",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","290",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"184","184","0","timbangan-kambing-20-kg-lj",NULL,"0.0000"
"3677","LJP-063","PISAU HAKKO 495 LJ","1","25000.0000","29000.0000","0.0000","no_image.png","151",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","290",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"21","21","95","pisau-hakko-495-lj",NULL,"0.0000"
"3678","LJP-064","PISAU HAKKO 496 LJ","1","27000.0000","31000.0000","0.0000","no_image.png","151",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","290",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"21","21","95","pisau-hakko-496-lj",NULL,"0.0000"
"3679","LJP-065","PISAU HAKKO 497 LJ","1","29000.0000","33500.0000","0.0000","no_image.png","151",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","290",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"21","21","95","pisau-hakko-497-lj",NULL,"0.0000"
"3680","LJM-004","MUG 10 CM LJ","1","125000.0000","144000.0000","0.0000","no_image.png","153",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","290",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"12","12","95","mug-10-cm-lj",NULL,"0.0000"
"3681","CSL-110","LUNCH BOX ENVY (LB-68) BIGGY","1","27000.0000","32500.0000","0.0000","no_image.png","156",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"120","120","9","lunch-box-envy-lb-68-biggy",NULL,"0.0000"
"3682","DRMT-002","TOPLES PET BULAT 928 DRM","1","243800.0000","280500.0000","0.0000","no_image.png","1",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","366",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1111","1111","0","toples-pet-bulat-928-drm",NULL,"0.0000"
"3683","CSS-213","SIKAT WC BULAT BESAR","1","55000.0000","66000.0000","0.0000","no_image.png","144",NULL,,,,,,,"36.0000","1","1",,NULL,"code128",NULL,,"0","standard","4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"25","25","36","sikat-wc-bulat-besar",NULL,"0.0000"
"3684","CSS-214","SAPU 2 GARIS NP","1","113000.0000","136000.0000","0.0000","no_image.png","144",NULL,,,,,,,"4.0000","1","1",,NULL,"code128",NULL,,"0","standard","4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"14","14","36","sapu-2-garis-np",NULL,"0.0000"
"3685","CSP-180","PLASTIK GELAS WARNA WARNI INDRA","1","35437.5000","42500.0000","0.0000","no_image.png","153",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"221","221","84","plastik-gelas-warna-warni-indra",NULL,"0.0000"
"3686","CST-213","TEMPAT SENDOK VELOZE MARIO","1","32750.0000","38000.0000","0.0000","no_image.png","153",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"25","25","42","tempat-sendok-veloze-mario",NULL,"0.0000"
"3687","CSL-111","LB-45 SMALL BREAD ( 36LSN) BIGGY","1","22000.0000","26500.0000","0.0000","no_image.png","156",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"129","129","9","lb-45-small-bread-36lsn-biggy",NULL,"0.0000"
"3688","CSB-224","BANGKU SMILEY ZOO LD","1","270000.0000","310500.0000","0.0000","no_image.png","162",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"20","20","72","bangku-smiley-zoo-ld",NULL,"0.0000"
"3689","CSB-225","BANGKU SMILEY ZOO LD (@3 LSN)","1","297000.0000","356500.0000","0.0000","no_image.png","162",NULL,,,,,,,"6.0000","1","1",,NULL,"code128",NULL,,"0","standard","4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"48","48","72","bangku-smiley-zoo-ld-3-lsn",NULL,"0.0000"
"3690","GP0860","TUDUNG SAJI BESAR YOYO","1","226800.0000","302400.0000","0.0000","no_image.png","1",NULL,,,,,,,"0.0000","1","1",,NULL,"code128",NULL,,"0","standard","365",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"37","37","0","tudung-saji-besar-yoyo",NULL,"0.0000"
"3691","ABH-001","HANGER ROTAN ORI","2","220000.0000","253000.0000","0.0000","no_image.png","145",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","7",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1112","1112","1","hanger-rotan-ori",NULL,"0.0000"
"3692","ABT-054","TEMPAT SAMBAL PIXIN @360 LSN","1","5250.0000","6000.0000","0.0000","no_image.png","151",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","7",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1113","1113","1","tempat-sambal-pixin-360-lsn",NULL,"0.0000"
"3693","ABT-055","TEMPAT SAMBAL PIXIN @240 LSN","1","5250.0000","6000.0000","0.0000","no_image.png","151",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","7",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1114","1114","1","tempat-sambal-pixin-240-lsn",NULL,"0.0000"
"3694","ABF-005","FOLDING 20 STICK REIVO @8 LSN","1","180000.0000","207000.0000","0.0000","no_image.png","145",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","7",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"203","203","14","folding-20-stick-reivo-8-lsn",NULL,"0.0000"
"3695","ABF-006","FOLDING 30 STICK REIVO @6 LSN","1","240000.0000","276000.0000","0.0000","no_image.png","145",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","7",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"39","39","14","folding-30-stick-reivo-6-lsn",NULL,"0.0000"
"3696","CSL-112","LB-62 EMOTICON (18 LSN) BIGGY","1","40700.0000","47000.0000","0.0000","no_image.png","153",NULL,,,,,,,"0.0000","1","1",,NULL,"code128",NULL,,"0","standard","4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"121","121","9","lb-62-emoticon-18-lsn-biggy",NULL,"0.0000"
"3697","CSK-033","KRAN GALON KNOK DOWN","4","15000.0000","17500.0000","0.0000","no_image.png","148",NULL,,,,,,,"0.0000","1","1",,NULL,"code128",NULL,,"0","standard","4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1115","1115","48","kran-galon-knok-down",NULL,"0.0000"
"3698","CSB-226","BOTOL AIR TRIANGEL 500 ML HANDLE","1","32400.0000","39000.0000","0.0000","no_image.png","159",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"21","21","11","botol-air-triangel-500-ml-handle",NULL,"0.0000"
"3699","CSM-108","MANGKOK ANNABELL (24LSN) BIGGY","1","27500.0000","33000.0000","0.0000","no_image.png","153",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"120","120","9","mangkok-annabell-24lsn-biggy",NULL,"0.0000"
"3700","CSB-227","BOTOL AIR EVO 500 ML HANDLE","1","30600.0000","37000.0000","0.0000","no_image.png","159",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"21","21","11","botol-air-evo-500-ml-handle",NULL,"0.0000"
"3701","CSD-020","DISPENSER MONACO BENING INDRA","4","74375.0000","89500.0000","0.0000","no_image.png","148",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"49","49","84","dispenser-monaco-bening-indra",NULL,"0.0000"
"3702","APS-003","SAPU NYLON+GG JDS-803 HITAM","1","105000.0000","121000.0000","0.0000","no_image.png","144",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","324",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"13","13","55","sapu-nylon-gg-jds-803-hitam",NULL,"0.0000"
"3703","CSN-024","NAMPAN JUMBO BUNGA WARNA CAL","1","88000.0000","101500.0000","0.0000","no_image.png","163",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"46","46","64","nampan-jumbo-bunga-warna-cal",NULL,"0.0000"
"3704","ABT-056","TEMPAT SABUN ENGSEL ROYAL","2","255000.0000","293500.0000","0.0000","no_image.png","154",NULL,,,,,,,"10.0000","1","1",,NULL,"code128",NULL,,"0","standard","7",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1116","1116","1","tempat-sabun-engsel-royal",NULL,"0.0000"
"3705","HBAH-001","HANGER AURELIA HBA( @6 GROSS)","2","130000.0000","180000.0000","0.0000","no_image.png","145",NULL,,,,,,,"0.0000","1","1",,NULL,"code128",NULL,,"0","standard","375",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"204","204","30","hanger-aurelia-hba-6-gross",NULL,"0.0000"
"3706","CHT-027","TEPAK 900 ML CH @25 LSN","1","22500.0000","27000.0000","0.0000","no_image.png","168",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","12",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"47","47","5","tepak-900-ml-ch-25-lsn",NULL,"0.0000"
"3707","JBAT-001","TUDUNG SAJI S/S 55 CM","4","42000.0000","50500.0000","0.0000","no_image.png","1",NULL,,,,,,,"0.0000","1","1",,NULL,"code128",NULL,,"0","standard","352",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"357","357","0","tudung-saji-s-s-55-cm",NULL,"0.0000"
"3708","JBAT-002","TUDUNG SAJI S/S 60 CM","4","48000.0000","58000.0000","0.0000","no_image.png","1",NULL,,,,,,,"0.0000","1","1",,NULL,"code128",NULL,,"0","standard","352",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"357","357","0","tudung-saji-s-s-60-cm",NULL,"0.0000"
"3709","JBAT-003","TUDUNG SAJI S/S 65 CM","4","55000.0000","66000.0000","0.0000","no_image.png","1",NULL,,,,,,,"0.0000","1","1",,NULL,"code128",NULL,,"0","standard","352",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"357","357","0","tudung-saji-s-s-65-cm",NULL,"0.0000"
"3710","JBAT-004","TUDUNG SAJI S/S 70 CM","4","63000.0000","76000.0000","0.0000","no_image.png","1",NULL,,,,,,,"0.0000","1","1",,NULL,"code128",NULL,,"0","standard","352",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"357","357","0","tudung-saji-s-s-70-cm",NULL,"0.0000"
"3711","JBAB-003","BOTOL AIR BZ-210","4","13000.0000","16000.0000","0.0000","no_image.png","1",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","352",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1054","1054","0","botol-air-bz-210",NULL,"0.0000"
"3712","JBAB-004","BOTOL AIR BZ-208","4","9500.0000","11500.0000","0.0000","no_image.png","1",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","352",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1054","1054","0","botol-air-bz-208",NULL,"0.0000"
"3713","JBAB-005","BOTOL AIR BZ-209","4","12000.0000","14500.0000","0.0000","no_image.png","1",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","352",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1054","1054","0","botol-air-bz-209",NULL,"0.0000"
"3714","JBAB-006","BOTOL AIR BZ-212","4","17500.0000","21000.0000","0.0000","no_image.png","1",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","352",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1054","1054","0","botol-air-bz-212",NULL,"0.0000"
"3715","JBAK-001","KESET PELANGI 40 X 60 CM","4","11000.0000","13500.0000","0.0000","no_image.png","1",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","352",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1117","1117","0","keset-pelangi-40-x-60-cm",NULL,"0.0000"
"3716","JBAK-002","KESET MAMBO ANTI SLIP 40X60CM","4","15000.0000","18000.0000","0.0000","no_image.png","1",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","352",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1117","1117","0","keset-mambo-anti-slip-40x60cm",NULL,"0.0000"
